CycPeptMPDB_ID,Source,Original_Name_in_Source_Literature,Water_avgRMSD_all,Water_avgRMSD_bb,Hexane_avgRMSD_all,Hexane_avgRMSD_bb
5076,2020_Townsend,hepta_1499,0.231974,0.105191,0.167154,0.0606736
5077,2020_Townsend,hepta_1500,0.23046,0.0930319,0.158948,0.0385611
5078,2020_Townsend,hepta_1501,0.2076,0.0539368,0.170053,0.0512751
5079,2020_Townsend,hepta_1502,0.268919,0.135782,0.242489,0.105444
5080,2020_Townsend,hepta_1503,0.212371,0.071924,0.188737,0.0477058
5081,2020_Townsend,hepta_1504,0.175786,0.0643968,0.18131,0.0660893
5082,2020_Townsend,hepta_1505,0.138698,0.0474203,0.139349,0.0407342
5083,2020_Townsend,hepta_1506,,,,
5084,2020_Townsend,hepta_1507,0.116266,0.0364518,0.11442,0.0346271
5085,2020_Townsend,hepta_1508,0.195391,0.0823018,0.128635,0.0395879
5086,2020_Townsend,hepta_1509,0.125988,0.0497729,0.153044,0.0491648
5087,2020_Townsend,hepta_1510,0.184715,0.0702349,0.121868,0.0395407
5088,2020_Townsend,hepta_1511,0.15707,0.0638308,0.138995,0.0634507
5089,2020_Townsend,hepta_1512,0.184741,0.0731082,0.0973541,0.038295
5090,2020_Townsend,hepta_1513,,,,
5091,2020_Townsend,hepta_1514,0.170321,0.0605789,0.148379,0.0448841
5092,2020_Townsend,hepta_1515,0.191722,0.0837336,0.132357,0.0562895
5093,2020_Townsend,hepta_1516,0.122916,0.0595313,0.10084,0.0330904
5094,2020_Townsend,hepta_1517,0.163591,0.0510416,0.225855,0.100914
5095,2020_Townsend,hepta_1518,,,,
5096,2020_Townsend,hepta_1519,0.158625,0.0679409,0.131832,0.0441758
5097,2020_Townsend,hepta_1520,,,,
5098,2020_Townsend,hepta_1521,0.15624,0.0592229,0.191777,0.0652646
5099,2020_Townsend,hepta_1522,0.125396,0.0446956,0.109513,0.0390085
5100,2020_Townsend,hepta_1523,0.175892,0.0622795,0.177863,0.0716466
5101,2020_Townsend,hepta_1524,0.164488,0.0642247,0.114975,0.0446896
5102,2020_Townsend,hepta_1525,,,,
5103,2020_Townsend,hepta_1526,,,,
5104,2020_Townsend,hepta_1527,0.120464,0.0532902,0.151508,0.0404094
5105,2020_Townsend,hepta_1528,,,,
5106,2020_Townsend,hepta_1529,0.15618,0.0437531,0.178909,0.0586576
5107,2020_Townsend,hepta_1530,0.125891,0.0412187,0.12075,0.0548681
5108,2020_Townsend,hepta_1531,0.156283,0.0661817,0.130696,0.035546
5109,2020_Townsend,hepta_1532,0.159893,0.055212,0.147355,0.052228
5110,2020_Townsend,hepta_1533,0.188884,0.0846221,0.139898,0.0407166
5111,2020_Townsend,hepta_1534,0.20828,0.0991539,0.106803,0.0454416
5112,2020_Townsend,hepta_1535,0.209372,0.0841623,0.148795,0.0610022
5113,2020_Townsend,hepta_1536,0.172434,0.0882863,0.117765,0.0394043
5114,2020_Townsend,hepta_1537,0.16975,0.0481571,0.172862,0.0706439
5115,2020_Townsend,hepta_1538,0.147537,0.0432696,0.144416,0.0454689
5116,2020_Townsend,hepta_1539,0.185453,0.0770773,0.142991,0.0519559
5117,2020_Townsend,hepta_1540,,,,
5118,2020_Townsend,hepta_1541,0.135793,0.0541057,0.121445,0.0362336
5119,2020_Townsend,hepta_1542,0.19999,0.071842,0.148462,0.0478422
5120,2020_Townsend,hepta_1543,,,,
5121,2020_Townsend,hepta_1544,,,,
5122,2020_Townsend,hepta_1545,0.154237,0.0527812,0.135435,0.040341
5123,2020_Townsend,hepta_1546,0.16967,0.0856114,0.121672,0.0336378
5124,2020_Townsend,hepta_1547,0.152277,0.0389262,0.138113,0.0498839
5125,2020_Townsend,hepta_1548,,,,
5126,2020_Townsend,hepta_1549,0.216045,0.0788831,0.22303,0.104421
5127,2020_Townsend,hepta_1550,0.170532,0.0703384,0.129056,0.042722
5128,2020_Townsend,hepta_1551,0.156671,0.0611184,0.114887,0.0382833
5129,2020_Townsend,hepta_1552,0.182573,0.0697845,0.13915,0.0370497
5130,2020_Townsend,hepta_1553,0.134521,0.048791,0.143214,0.0404965
5131,2020_Townsend,hepta_1554,0.161358,0.0559296,0.151824,0.0520258
5132,2020_Townsend,hepta_1555,0.149327,0.0527346,0.144679,0.0451573
5133,2020_Townsend,hepta_1556,0.176634,0.071104,0.148249,0.0443338
5134,2020_Townsend,hepta_1557,0.184686,0.0554425,0.166534,0.054222
5135,2020_Townsend,hepta_1558,0.140065,0.0466935,0.124617,0.047574
5136,2020_Townsend,hepta_1559,0.17706,0.0556036,0.180513,0.0729863
5137,2020_Townsend,hepta_1560,0.168491,0.0680291,0.162918,0.053866
5138,2020_Townsend,hepta_1561,,,,
5139,2020_Townsend,hepta_1562,0.185042,0.0648289,0.146977,0.0431759
5140,2020_Townsend,hepta_1563,0.149447,0.0705604,0.126686,0.0402089
5141,2020_Townsend,hepta_1564,,,,
5142,2020_Townsend,hepta_1565,0.186729,0.0657813,0.110298,0.0396775
5143,2020_Townsend,hepta_1566,,,,
5144,2020_Townsend,hepta_1567,0.155309,0.0565439,0.116214,0.0476574
5145,2020_Townsend,hepta_1568,0.15278,0.0498244,0.22704,0.081514
5146,2020_Townsend,hepta_1569,0.21159,0.0733776,0.185052,0.0665396
5147,2020_Townsend,hepta_1570,0.125009,0.0483596,0.123489,0.0421196
5148,2020_Townsend,hepta_1571,,,,
5149,2020_Townsend,hepta_1572,0.214844,0.0797855,0.177941,0.0779321
5150,2020_Townsend,hepta_1573,,,,
5151,2020_Townsend,hepta_1574,0.155772,0.0452238,0.121361,0.0379574
5152,2020_Townsend,hepta_1575,0.197385,0.0790323,0.149716,0.0412326
5153,2020_Townsend,hepta_1576,0.208411,0.0876859,0.177159,0.0625948
5154,2020_Townsend,hepta_1577,,,,
5155,2020_Townsend,hepta_1578,0.17914,0.0581072,0.140229,0.037586
5156,2020_Townsend,hepta_1579,0.169535,0.0593166,0.150841,0.0424792
5157,2020_Townsend,hepta_1580,,,,
5158,2020_Townsend,hepta_1581,0.152616,0.0462516,0.147484,0.0451013
5159,2020_Townsend,hepta_1582,,,,
5160,2020_Townsend,hepta_1583,,,,
5161,2020_Townsend,hepta_1584,0.188278,0.0650038,0.148647,0.0457005
5162,2020_Townsend,hepta_1585,0.153155,0.0452649,0.162517,0.0648138
5163,2020_Townsend,hepta_1586,0.185894,0.0458482,0.147017,0.0441804
5164,2020_Townsend,hepta_1587,,,,
5165,2020_Townsend,hepta_1588,,,,
5166,2020_Townsend,hepta_1589,0.157953,0.0482735,0.164132,0.0385834
5167,2020_Townsend,hepta_1590,,,,
5168,2020_Townsend,hepta_1591,0.177733,0.0599496,0.165635,0.0740603
5169,2020_Townsend,hepta_1592,0.159204,0.0448144,0.136684,0.0460373
5170,2020_Townsend,hepta_1593,0.202772,0.062784,0.210152,0.0713176
5171,2020_Townsend,hepta_1594,0.184453,0.0628934,0.177567,0.0605433
5172,2020_Townsend,hepta_1595,0.196872,0.0742437,0.188529,0.0729237
5173,2020_Townsend,hepta_1596,,,,
5174,2020_Townsend,hepta_1597,0.191099,0.060449,0.158346,0.0482692
5175,2020_Townsend,hepta_1598,0.167758,0.0500364,0.162014,0.0475821
5176,2020_Townsend,hepta_1599,0.164449,0.0411648,0.172001,0.0458057
5177,2020_Townsend,hepta_1600,0.179083,0.062732,0.150744,0.0335571
5178,2020_Townsend,hepta_1601,0.182291,0.0583762,0.154619,0.0443886
5179,2020_Townsend,hepta_1602,0.179343,0.0575117,0.145379,0.0356481
5180,2020_Townsend,hepta_1603,0.166318,0.0539682,0.227576,0.0798357
5181,2020_Townsend,hepta_1604,0.181519,0.0692982,0.175341,0.0418276
5182,2020_Townsend,hepta_1605,,,,
5183,2020_Townsend,hepta_1606,0.138837,0.05408,0.195669,0.054832
5184,2020_Townsend,hepta_1607,0.213001,0.087865,0.165737,0.0549336
5185,2020_Townsend,hepta_1608,0.155221,0.0461417,0.162366,0.0493659
5186,2020_Townsend,hepta_1609,0.12436,0.0422484,0.153533,0.039865
5187,2020_Townsend,hepta_1610,0.260937,0.107807,0.183227,0.0581404
5188,2020_Townsend,hepta_1611,0.176486,0.0580115,0.160023,0.046303
5189,2020_Townsend,hepta_1612,0.160396,0.0366471,0.144052,0.0328674
5190,2020_Townsend,hepta_1613,,,,
5191,2020_Townsend,hepta_1614,0.20439,0.0842464,0.144037,0.0576234
5192,2020_Townsend,hepta_1615,0.157621,0.0475866,0.178811,0.0519006
5193,2020_Townsend,hepta_1616,0.200724,0.0755404,0.149593,0.0497549
5194,2020_Townsend,hepta_1617,0.164895,0.0531851,0.123543,0.0435607
5195,2020_Townsend,hepta_1618,0.124676,0.0476887,0.153754,0.0412778
5196,2020_Townsend,hepta_1619,0.144309,0.036703,0.146519,0.0334496
5197,2020_Townsend,hepta_1620,0.168364,0.067162,0.160177,0.0504807
5198,2020_Townsend,hepta_1621,0.18849,0.0722821,0.115731,0.040323
5199,2020_Townsend,hepta_1622,,,,
5200,2020_Townsend,hepta_1623,0.162337,0.0584373,0.154213,0.0462768
5201,2020_Townsend,hepta_1624,0.182157,0.048638,0.141529,0.0395326
5202,2020_Townsend,hepta_1625,,,,
5203,2020_Townsend,hepta_1626,0.161617,0.0531942,0.147658,0.05492
5204,2020_Townsend,hepta_1627,0.153644,0.0464782,0.148257,0.047234
5205,2020_Townsend,hepta_1628,0.163607,0.0503958,0.155066,0.043299
5206,2020_Townsend,hepta_1629,0.194536,0.0666886,0.149205,0.0366187
5207,2020_Townsend,hepta_1630,0.2521,0.094757,0.181753,0.0422542
5208,2020_Townsend,hepta_1631,0.199617,0.055129,0.200195,0.0779946
5209,2020_Townsend,hepta_1632,0.143411,0.0544828,0.152557,0.0386943
5210,2020_Townsend,hepta_1633,0.223197,0.0886742,0.138151,0.0511434
5211,2020_Townsend,hepta_1634,0.171113,0.0638713,0.146297,0.0488305
5212,2020_Townsend,hepta_1635,0.189864,0.069065,0.167419,0.0617446
5213,2020_Townsend,hepta_1636,0.176759,0.0436733,0.186327,0.0553418
5214,2020_Townsend,hepta_1637,0.190081,0.0697243,0.230146,0.0843238
5215,2020_Townsend,hepta_1638,0.187901,0.0397641,0.178786,0.0435403
5216,2020_Townsend,hepta_1639,0.180394,0.0721756,0.164318,0.0518867
5217,2020_Townsend,hepta_1640,0.222343,0.0756484,0.157143,0.042693
5218,2020_Townsend,hepta_1641,0.116171,0.0445362,0.323135,0.170613
5219,2020_Townsend,hepta_1642,0.20189,0.0651631,0.145152,0.0386537
5220,2020_Townsend,hepta_1643,0.174839,0.0627917,0.162976,0.0518979
5221,2020_Townsend,hepta_1644,0.22842,0.0891576,0.180717,0.0510818
5222,2020_Townsend,hepta_1645,0.137687,0.0439615,0.171703,0.0719757
5223,2020_Townsend,hepta_1646,0.193181,0.0501976,0.196061,0.0443685
5224,2020_Townsend,hepta_1647,0.158952,0.0438634,0.19551,0.0596899
5225,2020_Townsend,hepta_1648,0.143712,0.0470424,0.16527,0.0437676
5226,2020_Townsend,hepta_1649,0.185384,0.0522335,0.15013,0.0542614
5227,2020_Townsend,hepta_1650,0.126713,0.0384741,0.139571,0.038075
5228,2020_Townsend,hepta_1651,0.20027,0.0619032,0.185725,0.0726935
5229,2020_Townsend,hepta_1652,0.181986,0.0596136,0.170515,0.0583775
5230,2020_Townsend,hepta_1653,0.149636,0.0515433,0.162158,0.0515117
5231,2020_Townsend,hepta_1654,0.180211,0.0619728,0.211034,0.0720228
5232,2020_Townsend,hepta_1655,0.203547,0.0824127,0.167963,0.0414862
5233,2020_Townsend,hepta_1656,0.198315,0.0740257,0.135527,0.0343386
5234,2020_Townsend,hepta_1657,0.204313,0.0737001,0.104644,0.0401072
5235,2020_Townsend,hepta_1658,0.209302,0.0911463,0.154657,0.0457256
5236,2020_Townsend,hepta_1659,0.173908,0.066459,0.236641,0.113397
5237,2020_Townsend,hepta_1660,0.161295,0.0425826,0.130565,0.0476347
5238,2020_Townsend,hepta_1661,0.173838,0.0496953,0.1683,0.0445598
5239,2020_Townsend,hepta_1662,0.230435,0.0703202,0.154943,0.0500788
5240,2020_Townsend,hepta_1663,0.187865,0.061934,0.26009,0.103489
5241,2020_Townsend,hepta_1664,0.150717,0.0359446,0.201755,0.0770209
5242,2020_Townsend,hepta_1665,0.194862,0.0657967,0.216126,0.080641
5243,2020_Townsend,hepta_1666,0.151814,0.0411184,0.168611,0.0457602
5244,2020_Townsend,hepta_1667,0.193546,0.0653284,0.163756,0.0568312
5245,2020_Townsend,hepta_1668,0.233302,0.0803725,0.181526,0.0527934
5246,2020_Townsend,hepta_1669,0.183706,0.0562485,0.186406,0.0638807
5247,2020_Townsend,hepta_1670,0.217467,0.0668843,0.134269,0.0511163
5248,2020_Townsend,hepta_1671,0.224577,0.0919916,0.162461,0.0419501
5249,2020_Townsend,hepta_1672,0.178319,0.0626247,0.201415,0.0633778
5250,2020_Townsend,hepta_1673,0.169988,0.0470687,0.1866,0.0593914
5251,2020_Townsend,hepta_1674,0.195602,0.0632752,0.178308,0.0736012
5252,2020_Townsend,hepta_1675,0.235606,0.0832646,0.185768,0.0505563
5253,2020_Townsend,hepta_1676,0.19315,0.056452,0.19396,0.0605593
5254,2020_Townsend,hepta_1677,0.243728,0.0855303,0.154516,0.0483046
5255,2020_Townsend,hepta_1678,0.19619,0.0679693,0.156978,0.0515938
5256,2020_Townsend,hepta_1679,0.158665,0.0525454,0.176415,0.0404605
5257,2020_Townsend,hepta_1680,0.194648,0.0580452,0.195682,0.0671828
5258,2020_Townsend,hepta_1681,0.204502,0.0683122,0.161032,0.0458394
5259,2020_Townsend,hepta_1682,0.155871,0.041275,0.145617,0.0476286
5260,2020_Townsend,hepta_1683,0.147426,0.0563058,0.143307,0.0589534
5261,2020_Townsend,hepta_1684,0.117398,0.0532739,0.149543,0.0610985
5262,2020_Townsend,hepta_1685,0.118947,0.0402315,0.157966,0.0561628
5263,2020_Townsend,hepta_1686,0.173715,0.0650163,0.141679,0.0364522
5264,2020_Townsend,hepta_1687,0.16564,0.0771159,0.129871,0.0503782
5265,2020_Townsend,hepta_1688,0.159516,0.0514894,0.145228,0.0549242
5266,2020_Townsend,hepta_1689,0.130262,0.0487418,0.124815,0.0468089
5267,2020_Townsend,hepta_1690,0.124149,0.0469277,0.132952,0.046163
5268,2020_Townsend,hepta_1691,0.149254,0.0492436,0.142018,0.047661
5269,2020_Townsend,hepta_1692,0.195096,0.0848074,0.132246,0.043913
5270,2020_Townsend,hepta_1693,0.167203,0.0685265,0.182234,0.0627066
5271,2020_Townsend,hepta_1694,0.121518,0.046856,0.116728,0.0472158
5272,2020_Townsend,hepta_1695,0.125528,0.0431932,0.118076,0.0351305
5273,2020_Townsend,hepta_1696,0.113789,0.0375691,0.152149,0.060967
5274,2020_Townsend,hepta_1697,0.13765,0.0584174,0.113134,0.0399665
5275,2020_Townsend,hepta_1698,0.113939,0.0415131,0.111162,0.0298784
5276,2020_Townsend,hepta_1699,0.172725,0.0698885,0.135889,0.0435678
5277,2020_Townsend,hepta_1700,0.215061,0.0862776,0.114201,0.0413934
5278,2020_Townsend,hepta_1701,0.0990417,0.037971,0.116668,0.0434622
5279,2020_Townsend,hepta_1702,0.110593,0.0404484,0.132583,0.0445365
5280,2020_Townsend,hepta_1703,0.12387,0.0505824,0.11583,0.0373704
5281,2020_Townsend,hepta_1704,0.140041,0.0492687,0.125786,0.0369356
5282,2020_Townsend,hepta_1705,0.147836,0.042894,0.151495,0.05475
5283,2020_Townsend,hepta_1706,0.23477,0.111902,0.180259,0.0852825
5284,2020_Townsend,hepta_1707,0.112888,0.0445707,0.133025,0.0360884
5285,2020_Townsend,hepta_1708,0.112889,0.0385151,0.124657,0.035226
5286,2020_Townsend,hepta_1709,0.182898,0.0852084,0.135374,0.0552335
5287,2020_Townsend,hepta_1710,0.164507,0.0732696,0.12335,0.0466458
5288,2020_Townsend,hepta_1711,0.144356,0.0491572,0.140923,0.0408512
5289,2020_Townsend,hepta_1712,0.110517,0.038841,0.13987,0.0457068
5290,2020_Townsend,hepta_1713,0.113782,0.0582233,0.123522,0.0392242
5291,2020_Townsend,hepta_1714,0.192092,0.0743039,0.139039,0.0479912
5292,2020_Townsend,hepta_1715,0.117347,0.049148,0.109698,0.0319521
5293,2020_Townsend,hepta_1716,0.136878,0.0638372,0.13512,0.0473156
5294,2020_Townsend,hepta_1717,0.14182,0.0642813,0.13376,0.0360395
5295,2020_Townsend,hepta_1718,0.103141,0.0393315,0.124998,0.0338774
5296,2020_Townsend,hepta_1719,0.14129,0.0407557,0.150613,0.0504217
5297,2020_Townsend,hepta_1720,0.127953,0.0455547,0.112803,0.0360269
5298,2020_Townsend,hepta_1721,0.108148,0.0401929,0.13497,0.0441931
5299,2020_Townsend,hepta_1722,0.264466,0.104588,0.131226,0.0402606
5300,2020_Townsend,hepta_1723,0.210383,0.0908036,0.135988,0.0513883
5301,2020_Townsend,hepta_1724,0.219658,0.0891924,0.220509,0.110219
5302,2020_Townsend,hepta_1725,0.23393,0.0938394,0.138463,0.0366128
5303,2020_Townsend,hepta_1726,0.106402,0.0345927,0.128,0.0439596
5304,2020_Townsend,hepta_1727,0.138589,0.039347,0.243932,0.123344
5305,2020_Townsend,hepta_1728,0.11346,0.0449232,0.115565,0.0398104
5306,2020_Townsend,hepta_1729,0.134434,0.0483765,0.143855,0.0357365
5307,2020_Townsend,hepta_1730,0.132009,0.0529263,0.145061,0.0526386
5308,2020_Townsend,hepta_1731,0.164432,0.0534465,0.168929,0.0636032
5309,2020_Townsend,hepta_1732,0.130754,0.0472714,0.13512,0.0419849
5310,2020_Townsend,hepta_1733,0.140785,0.0559065,0.127869,0.0446141
5311,2020_Townsend,hepta_1734,0.114878,0.0382068,0.131383,0.0453259
5312,2020_Townsend,hepta_1735,0.169563,0.0712918,0.118204,0.0369962
5313,2020_Townsend,hepta_1736,0.153902,0.0467148,0.157872,0.059214
5314,2020_Townsend,hepta_1737,0.13415,0.0454536,0.156552,0.0490155
5315,2020_Townsend,hepta_1738,0.169277,0.0646136,0.136981,0.039117
5316,2020_Townsend,hepta_1739,0.175273,0.0847956,0.119724,0.0380929
5317,2020_Townsend,hepta_1740,0.212294,0.0750475,0.176665,0.0647908
5318,2020_Townsend,hepta_1741,0.170365,0.0436135,0.161062,0.0407351
5319,2020_Townsend,hepta_1742,0.122468,0.0518392,0.164453,0.049633
5320,2020_Townsend,hepta_1743,0.203703,0.0902873,0.144172,0.0379085
5321,2020_Townsend,hepta_1744,0.153969,0.0547283,0.113415,0.0384262
5322,2020_Townsend,hepta_1745,0.157645,0.0526354,0.172703,0.0522812
5323,2020_Townsend,hepta_1746,0.1604,0.0596112,0.136815,0.0381532
5324,2020_Townsend,hepta_1747,0.144096,0.0503757,0.138043,0.0553792
5325,2020_Townsend,hepta_1748,0.101728,0.0439615,0.146105,0.0458824
5326,2020_Townsend,hepta_1749,0.163413,0.0628152,0.106156,0.0399837
5327,2020_Townsend,hepta_1750,0.118917,0.0376774,0.169446,0.0659266
5328,2020_Townsend,hepta_1751,0.178398,0.0476384,0.179699,0.0699899
5329,2020_Townsend,hepta_1752,0.173277,0.065206,0.11805,0.0379978
5330,2020_Townsend,hepta_1753,0.136236,0.0410658,0.149734,0.0483528
5331,2020_Townsend,hepta_1754,0.141046,0.0369971,0.24204,0.109321
5332,2020_Townsend,hepta_1755,0.181049,0.0667518,0.148901,0.0550065
5333,2020_Townsend,hepta_1756,0.152648,0.0573561,0.159567,0.0390452
5334,2020_Townsend,hepta_1757,0.147378,0.0584051,0.10285,0.036732
5335,2020_Townsend,hepta_1758,0.138117,0.0393377,0.166201,0.0707914
5336,2020_Townsend,hepta_1759,0.155596,0.0477783,0.154342,0.0567652
5337,2020_Townsend,hepta_1760,0.131289,0.0404831,0.139381,0.0400226
5338,2020_Townsend,hepta_1761,0.123107,0.0466515,0.144228,0.0503273
5339,2020_Townsend,hepta_1762,0.215906,0.0818114,0.126659,0.0333556
5340,2020_Townsend,hepta_1763,0.146467,0.0465911,0.159055,0.0553901
5341,2020_Townsend,hepta_1764,0.264911,0.104574,0.179484,0.0602226
5342,2020_Townsend,hepta_1765,0.203589,0.0673962,0.170203,0.0688948
5343,2020_Townsend,hepta_1766,0.160496,0.0563582,0.186026,0.0468788
5344,2020_Townsend,hepta_1767,0.159567,0.0441091,0.161256,0.045141
5345,2020_Townsend,hepta_1768,0.179248,0.0471655,0.173847,0.0564604
5346,2020_Townsend,hepta_1769,0.189906,0.0593594,0.173549,0.0518227
5347,2020_Townsend,hepta_1770,0.183892,0.0579946,0.135213,0.0411725
5348,2020_Townsend,hepta_1771,0.155654,0.0367637,0.13208,0.0437164
5349,2020_Townsend,hepta_1772,0.18923,0.0755553,0.200295,0.057283
5350,2020_Townsend,hepta_1773,0.231658,0.0725598,0.157963,0.0377388
5351,2020_Townsend,hepta_1774,0.196103,0.0695685,0.207189,0.051099
5352,2020_Townsend,hepta_1775,0.180577,0.0510506,0.179186,0.0675208
5353,2020_Townsend,hepta_1776,0.157301,0.0462124,0.189716,0.0713546
5354,2020_Townsend,hepta_1777,0.195578,0.0697149,0.181278,0.0789713
5355,2020_Townsend,hepta_1778,0.147734,0.0507543,0.10975,0.0401922
5356,2020_Townsend,hepta_1779,,,,
5357,2020_Townsend,hepta_1780,0.155293,0.0430105,0.165623,0.0643303
5358,2020_Townsend,hepta_1781,0.179295,0.0576558,0.200733,0.0769268
5359,2020_Townsend,hepta_1782,0.219677,0.0812867,0.187845,0.0639782
5360,2020_Townsend,hepta_1783,0.172785,0.0582555,0.158649,0.0513332
5361,2020_Townsend,hepta_1784,0.189309,0.0748426,0.150673,0.0465766
5362,2020_Townsend,hepta_1785,0.170789,0.0534546,0.136879,0.0452167
5363,2020_Townsend,hepta_1786,0.137267,0.0464375,0.129943,0.0433339
5364,2020_Townsend,hepta_1787,0.170375,0.0547449,0.16713,0.0606166
5365,2020_Townsend,hepta_1788,0.193082,0.0845359,0.153667,0.0372451
5366,2020_Townsend,hepta_1789,0.160974,0.0547772,0.133752,0.0327551
5367,2020_Townsend,hepta_1790,0.194446,0.0827747,0.243076,0.0760222
5368,2020_Townsend,hepta_1791,,,,
5369,2020_Townsend,hepta_1792,0.18333,0.0682489,0.158655,0.0498095
5370,2020_Townsend,hepta_1793,0.177034,0.0527777,0.180764,0.04579
5371,2020_Townsend,hepta_1794,,,,
5372,2020_Townsend,hepta_1795,0.170789,0.056909,0.202617,0.0711977
5373,2020_Townsend,hepta_1796,0.18924,0.0663994,0.142105,0.0427478
5374,2020_Townsend,hepta_1797,0.166149,0.0503269,0.121619,0.04423
5375,2020_Townsend,hepta_1798,0.14657,0.0561224,0.171035,0.0583916
5376,2020_Townsend,hepta_1799,0.199557,0.0735191,0.12791,0.0413279
5377,2020_Townsend,hepta_1800,0.162496,0.040832,0.15031,0.0438086
5378,2020_Townsend,hepta_1801,0.199876,0.0634684,0.194046,0.0459315
5379,2020_Townsend,hepta_1802,0.126143,0.037314,0.141125,0.037864
5380,2020_Townsend,hepta_1803,0.184703,0.0641115,0.22215,0.0893566
5381,2020_Townsend,hepta_1804,0.148447,0.0418598,0.142462,0.0494721
5382,2020_Townsend,hepta_1805,0.153294,0.0486778,0.17015,0.0431091
5383,2020_Townsend,hepta_1806,0.194392,0.0698685,0.253443,0.107512
5384,2020_Townsend,hepta_1807,0.162475,0.053469,0.145998,0.0421002
5385,2020_Townsend,hepta_1808,0.195036,0.0845607,0.119936,0.032902
5386,2020_Townsend,hepta_1809,0.146934,0.0372513,0.212934,0.0650853
5387,2020_Townsend,hepta_1810,0.142089,0.0385121,0.125759,0.0446668
5388,2020_Townsend,hepta_1811,0.125783,0.0436855,0.168917,0.0399644
5389,2020_Townsend,hepta_1812,0.150867,0.0435022,0.181058,0.051914
5390,2020_Townsend,hepta_1813,0.160052,0.0428336,0.166521,0.0421367
5391,2020_Townsend,hepta_1814,0.158155,0.0526148,0.169099,0.0494769
5392,2020_Townsend,hepta_1815,0.15819,0.0513194,0.18119,0.0558678
5393,2020_Townsend,hepta_1816,0.309399,0.126243,0.189173,0.0731601
5394,2020_Townsend,hepta_1817,,,,
5395,2020_Townsend,hepta_1818,0.141438,0.0488014,0.143216,0.0466135
5396,2020_Townsend,hepta_1819,0.196028,0.0710875,0.190495,0.0559624
5397,2020_Townsend,hepta_1820,0.162567,0.0521826,0.154998,0.0404356
5398,2020_Townsend,hepta_1821,0.200402,0.0556787,0.180406,0.0602954
5399,2020_Townsend,hepta_1822,0.16854,0.0462513,0.189955,0.0392089
5400,2020_Townsend,hepta_1823,0.188973,0.0644006,0.196415,0.0793982
5401,2020_Townsend,hepta_1824,0.190095,0.0664165,0.155854,0.0523008
5402,2020_Townsend,hepta_1825,0.172563,0.05749,0.133689,0.0387202
5403,2020_Townsend,hepta_1826,0.158965,0.0529608,0.227315,0.106252
5404,2020_Townsend,hepta_1827,0.180318,0.0439013,0.154798,0.0467764
5405,2020_Townsend,hepta_1828,0.18467,0.0636002,0.182736,0.07384
5406,2020_Townsend,hepta_1829,0.183613,0.0663323,0.252747,0.0827834
5407,2020_Townsend,hepta_1830,0.199455,0.0737101,0.235666,0.102629
5408,2020_Townsend,hepta_1831,0.225608,0.0718796,0.16897,0.0462346
5409,2020_Townsend,hepta_1832,0.190081,0.0449424,0.172957,0.0450226
