CycPeptMPDB_ID,Source,SMILES,Sequence,Original_Name_in_Source_Literature,Structurally_Unique_ID,PAMPA,Monomer_Length,Monomer_Length_in_Main_Chain,Molecule_Shape,Water_avgRMSD_All,Water_avgRMSD_BackBone,Water_avgGR,Desolvation_Free_Energy,Water_3D_SASA,Water_3D_NPSA,Water_3D_PSA,Hexane_avgRMSD_All,Hexane_avgRMSD_BackBone,Hexane_avgGR,Hexane_3D_SASA,Hexane_3D_NPSA,Hexane_3D_PSA,Water_RepFrame,Hexane_RepFrame
4420,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'meL', 'dP', 'meL', 'F']",hepta_843,4420,-5.07,7,7,Circle,0.813369,0.3467039999999999,5.0569500000000005,-20.90120000000001,916.0,798.6,117.4,1.26252,0.573397,4.83178,919.4,815.1,104.3,33,29
4419,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'L', 'dP', 'meL', 'F']",hepta_842,4419,-4.97,7,7,Circle,1.07665,0.439133,5.30753,-14.427700000000009,964.1,861.3,102.8,1.4926,0.7744479999999999,5.075849999999999,925.8,838.1999999999999,87.6,85,56
4418,2020_Townsend,CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'meL', 'dL', 'dP', 'meL', 'F']",hepta_841,4418,-5.2,7,7,Circle,1.11437,0.351727,5.10471,-21.29760000000001,918.9,792.0,126.9,1.18892,0.395942,5.02249,959.0,841.4999999999999,117.5,56,83
4417,2020_Townsend,CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'meL', 'L', 'dP', 'Me_dL', 'F']",hepta_840,4417,-5.16,7,7,Circle,1.51872,0.5692280000000001,5.3308800000000005,-22.82830000000001,963.6,825.0,138.6,1.3550400000000002,0.504024,5.006690000000001,904.2,815.1,89.1,68,79
4416,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'Me_dL', 'dP', 'meL', 'F']",hepta_839,4416,-5.73,7,7,Circle,1.3830600000000002,0.517389,4.93238,-16.723699999999987,911.1,811.8000000000001,99.3,1.26856,0.3819659999999999,4.92646,911.6,818.4,93.2,86,4
4415,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'meL', 'dP', 'L', 'F']",hepta_838,4415,-5.34,7,7,Circle,1.50659,0.615142,5.3119700000000005,-22.9727,927.6,808.5000000000001,119.1,1.144,0.399378,4.95858,901.0,775.5,125.5,99,13
4414,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'dL', 'dP', 'Bn_Gly', 'F']",hepta_837,4414,-5.57,7,7,Circle,1.20708,0.411057,5.272829999999999,-29.71580000000001,938.9,815.1,123.8,1.37856,0.403139,4.91279,870.3,752.4,117.9,72,44
4413,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'Bn_Gly', 'dP', 'dL', 'F']",hepta_836,4413,-5.88,7,7,Circle,1.42471,0.6605510000000001,5.09516,-23.9506,968.5,844.8000000000001,123.70000000000002,1.56723,0.767566,4.94458,834.5000000000001,719.4,115.1,84,72
4412,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'Me_dL', 'dP', 'L', 'F']",hepta_835,4412,-5.57,7,7,Circle,1.22433,0.39972,5.315180000000001,-24.125100000000003,908.3,795.3000000000001,113.0,1.19806,0.333473,5.0268500000000005,932.5,841.4999999999999,91.0,29,51
4411,2020_Townsend,CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'meL', 'Me_dL', 'dP', 'dL', 'F']",hepta_834,4411,-5.0,7,7,Circle,1.23033,0.4428979999999999,4.964779999999999,-16.36759999999999,907.6,798.6,109.0,1.3680800000000002,0.489455,4.92412,893.6,788.6999999999999,104.9,41,6
4410,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'meL', 'dP', 'Me_dL', 'F']",hepta_833,4410,-5.36,7,7,Circle,1.15393,0.4596739999999999,5.461930000000001,-24.2775,943.8,808.5000000000001,135.3,1.18695,0.416297,5.35402,912.8,775.5,137.3,63,43
4409,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'L', 'dP', 'Me_dL', 'F']",hepta_832,4409,-5.2,7,7,Circle,1.2993,0.529062,4.99407,-22.099599999999995,905.8,775.5,130.29999999999998,1.38871,0.519913,4.99707,894.9,772.2,122.7,75,76
4408,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'meL', 'dP', 'dL', 'F']",hepta_831,4408,-5.29,7,7,Circle,1.29351,0.556264,5.3626,-38.81119999999999,973.3,838.1999999999999,135.1,1.22845,0.368218,5.10592,941.5,825.0,116.5,20,90
4407,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'Me_dL', 'dP', 'Me_dL', 'F']",hepta_830,4407,-6.01,7,7,Circle,1.45777,0.5716870000000001,4.95355,-19.30240000000001,847.7,726.0,121.7,1.35425,0.39258,4.93292,891.0999999999999,792.0,99.1,4,21
4406,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'dL', 'dP', 'Me_dL', 'F']",hepta_829,4406,-5.22,7,7,Circle,1.25127,0.416691,4.96923,-17.394000000000013,865.6,749.0999999999999,116.5,1.30361,0.392804,4.97399,935.4,841.6,93.8,56,61
4405,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'Me_dL', 'dP', 'dL', 'F']",hepta_828,4405,-5.88,7,7,Circle,1.26495,0.4157559999999999,4.93386,-18.873700000000007,920.0,775.5,144.5,1.25023,0.490255,4.91177,903.1,782.1,121.0,82,47
4404,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'L', 'dP', 'meL', 'F']",hepta_827,4404,-5.7,7,7,Circle,1.24675,0.59184,5.08656,-21.2345,958.4,828.3,130.1,1.4191,0.68868,4.80227,876.0,762.3000000000001,113.7,56,51
4403,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'meL', 'dP', 'L', 'F']",hepta_826,4403,-5.82,7,7,Circle,1.03275,0.439337,5.050409999999999,-34.1745,931.7,805.1999999999999,126.5,0.996012,0.3907469999999999,4.94154,908.5,792.0,116.5,85,76
4402,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'L', 'dP', 'meL', 'F']",hepta_825,4402,-5.07,7,7,Circle,1.76567,0.7056,5.25516,-23.3767,973.3,821.7,151.6,1.50564,0.512575,5.001670000000001,911.0,788.6999999999999,122.3,79,79
4401,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'dL', 'dP', 'meL', 'F']",hepta_824,4401,-5.21,7,7,Circle,0.985383,0.4616329999999999,4.84998,-15.9422,837.3,722.7,114.6,1.22058,0.4514089999999999,4.84553,891.2,752.4,138.79999999999998,68,11
4400,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'Me_dL', 'dP', 'L', 'F']",hepta_823,4400,-5.61,7,7,Circle,1.20429,0.462961,5.248460000000001,-24.6126,925.0,792.0,133.0,1.79519,0.8496729999999999,5.22644,996.3,854.8,141.5,22,83
4399,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'meL', 'dP', 'L', 'F']",hepta_822,4399,-5.99,7,7,Circle,1.08365,0.447866,4.74072,-14.8427,845.2,714.1,131.1,1.19978,0.400276,4.77078,859.4,749.0999999999999,110.3,35,67
4398,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'meL', 'dP', 'dL', 'F']",hepta_821,4398,-5.9,7,7,Circle,2.42309,1.3353499999999998,5.2677,-29.6686,929.7,792.0,137.7,1.04996,0.3153129999999999,4.78045,860.1000000000001,762.3000000000001,97.8,35,38
4397,2020_Townsend,CCCN1CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'meL', 'dL', 'dP', 'L', 'F']",hepta_820,4397,-6.77,7,7,Circle,1.46245,0.575037,5.1396,-28.916000000000004,952.2,815.1,137.1,1.1431,0.4361779999999999,5.028519999999999,921.7,785.4,136.3,74,9
4396,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'meL', 'dP', 'dL', 'F']",hepta_819,4396,-5.73,7,7,Circle,1.1536499999999998,0.4530039999999999,5.06478,-25.0248,901.7,768.9,132.8,1.01463,0.396224,4.85196,885.9,762.3000000000001,123.6,89,18
4395,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'dL', 'dP', 'Me_dL', 'F']",hepta_818,4395,-5.37,7,7,Circle,1.36085,0.5187039999999999,4.82102,-17.622299999999996,870.7,732.5999999999999,138.1,1.21919,0.439719,4.81644,885.8000000000001,762.3000000000001,123.5,16,71
4394,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'Me_dL', 'dP', 'dL', 'F']",hepta_817,4394,-5.6,7,7,Circle,1.2620600000000002,0.543608,5.211130000000001,-27.1573,942.8,815.1,127.7,1.54494,0.561416,5.10205,897.1999999999999,798.7,98.5,79,71
4393,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'dL', 'dP', 'L', 'F']",hepta_816,4393,-6.42,7,7,Circle,2.44413,0.942753,4.85823,-14.533299999999995,866.4,749.0999999999999,117.3,1.3431799999999998,0.471612,4.97256,921.0,798.6,122.4,84,53
4392,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'Me_dL', 'dP', 'L', 'F']",hepta_815,4392,-6.07,7,7,Circle,1.3488600000000002,0.531836,5.28083,-31.5235,936.9,792.0,144.9,1.21454,0.488825,4.98359,864.3000000000001,726.0,138.3,83,94
4391,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'dL', 'dP', 'Me_dL', 'F']",hepta_814,4391,-5.81,7,7,Circle,1.18654,0.517944,5.0404800000000005,-21.1066,886.3,759.0,127.3,1.37377,0.466506,4.97687,884.0,765.6,118.4,30,66
4390,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'Me_dL', 'dP', 'dL', 'F']",hepta_813,4390,-5.31,7,7,Circle,1.3886200000000002,0.436106,4.9960700000000005,-20.216899999999995,870.3,759.0,111.3,1.5723,0.615712,4.92441,900.6,759.0,141.6,17,84
4389,2020_Townsend,CCCN1CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'Me_dL', 'dL', 'dP', 'dL', 'F']",hepta_812,4389,-6.26,7,7,Circle,1.4280399999999998,0.5643549999999999,5.064039999999999,-17.94979999999999,948.0,838.1999999999999,109.8,1.29575,0.4349229999999999,4.95899,891.8,778.8000000000001,113.0,33,62
4388,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'L', 'dP', 'L', 'F']",hepta_811,4388,-6.55,7,7,Circle,1.95399,1.10897,4.81697,-26.9648,904.5,768.9,135.60000000000002,1.36989,0.602833,4.79097,884.5000000000001,772.2,112.3,52,62
4387,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'L', 'dP', 'L', 'F']",hepta_810,4387,-5.91,7,7,Circle,1.48009,0.57372,5.23092,-28.9362,933.4,788.6999999999999,144.70000000000002,1.75259,0.683592,4.82077,879.1999999999999,765.6,113.6,17,15
4386,2020_Townsend,CCCN1CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'L', 'dL', 'dP', 'L', 'F']",hepta_809,4386,-6.48,7,7,Circle,0.8111590000000001,0.440006,4.82965,-20.5279,859.3,722.7,136.60000000000002,1.29294,0.4832999999999999,4.8696,897.1,755.7,141.4,90,94
4385,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'L', 'dP', 'dL', 'F']",hepta_808,4385,-6.95,7,7,Circle,1.23036,0.48818,4.69671,-11.0308,884.4,772.2,112.20000000000002,1.42791,0.551666,5.00381,858.9000000000001,745.8000000000001,113.1,36,95
4384,2020_Townsend,CCCN1CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N2CCC[C@@H]2C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C1=O,"['P', 'Pr_Gly', 'dL', 'dL', 'dP', 'dL', 'F']",hepta_807,4384,-6.77,7,7,Circle,1.63725,0.651373,5.255450000000001,-27.3364,979.1,834.9,144.2,1.67828,0.613148,5.14654,879.9,749.0999999999999,130.8,56,85
4383,2020_Townsend,C[C@@H]1C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N1C,"['dP', 'Me_dA', 'Bn_Gly', 'bHph', 'dP', 'Bn_Gly', 'F']",hepta_806,4383,-7.79,7,7,Circle,2.08646,0.596282,5.24634,-20.7892,943.6,841.4999999999999,102.1,1.37188,0.473979,5.08465,914.2,818.4,95.8,29,34
4382,2020_Townsend,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N1C,"['dP', 'Me_dA', 'Bn_Gly', 'bHph', 'dP', 'meL', 'F']",hepta_805,4382,-6.4,7,7,Circle,2.02722,0.709364,5.31929,-23.704500000000003,944.2,831.6,112.6,1.44945,0.418508,5.28318,1001.5,887.7,113.79999999999998,14,32
4381,2020_Townsend,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N1C,"['dP', 'Me_dA', 'meL', 'bHph', 'dP', 'Bn_Gly', 'F']",hepta_804,4381,-7.18,7,7,Circle,2.13064,0.8683240000000001,5.31113,-34.35480000000001,1030.4,917.4,113.0,1.79475,0.5523480000000001,5.6714,1028.8,897.6000000000001,131.20000000000002,56,88
4380,2020_Townsend,CC(C)C[C@@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N1C,"['dP', 'Me_dA', 'Bn_Gly', 'bHph', 'dP', 'Me_dL', 'F']",hepta_803,4380,-5.73,7,7,Circle,1.7946400000000002,0.547183,5.651009999999999,-29.85630000000001,986.1,854.7,131.4,1.9305,0.7366689999999999,5.61143,959.8,838.1999999999999,121.6,12,58
4379,2020_Townsend,CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)CN(Cc2ccccc2)C(=O)[C@H]2CCCN2C(=O)C[C@H](Cc2ccccc2)NC1=O,"['dP', 'Me_dA', 'L', 'bHph', 'dP', 'Bn_Gly', 'F']",hepta_802,4379,-10.0,7,7,Circle,1.91992,0.422396,4.78962,-13.716000000000008,827.9,726.0,101.9,1.34963,0.3989999999999999,5.0069,895.2,792.0,103.2,99,60
4378,2020_Townsend,CC(C)C[C@H]1C(=O)N(Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N1C,"['dP', 'Me_dA', 'meL', 'Bn_Gly', 'dP', 'Bn_Gly', 'F']",hepta_801,4378,-5.87,7,7,Circle,1.47863,0.440731,5.39339,-25.1316,945.8,844.8000000000001,101.0,1.45104,0.4777139999999999,5.08549,909.4,811.8000000000001,97.6,10,27
4377,2020_Townsend,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N(Cc2ccccc2)CC(=O)N(Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N1C,"['dP', 'Me_dA', 'Bn_Gly', 'Bn_Gly', 'dP', 'meL', 'F']",hepta_800,4377,-6.41,7,7,Circle,1.491,0.46781,5.006819999999999,-23.759200000000007,941.6,844.8000000000001,96.8,1.21455,0.394892,4.99281,954.6,858.0,96.6,83,78
4376,2020_Townsend,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N1C,"['dP', 'Me_dA', 'meL', 'bHph', 'dP', 'meL', 'F']",hepta_799,4376,-5.93,7,7,Circle,2.10489,0.7415660000000001,5.47376,-30.4804,980.1,851.4,128.7,0.887391,0.3635279999999999,5.16914,935.8,831.6,104.2,75,50
4375,2020_Townsend,CC(C)C[C@@H]1C(=O)N(Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(Cc2ccccc2)CC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N1C,"['dP', 'Me_dA', 'Me_dL', 'Bn_Gly', 'dP', 'Bn_Gly', 'F']",hepta_798,4375,-6.84,7,7,Circle,2.23074,0.851215,5.29366,-20.238800000000005,910.4,825.0,85.39999999999999,1.19774,0.418446,4.85408,931.6,841.4999999999999,90.1,24,83
4374,2020_Townsend,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N1C,"['dP', 'Me_dA', 'Me_dL', 'bHph', 'dP', 'meL', 'F']",hepta_797,4374,-10.0,7,7,Circle,1.80312,0.7464500000000001,5.4206900000000005,-20.3907,1039.7,910.8,128.9,1.78895,0.765611,5.305999999999999,943.3,818.4,124.9,37,51
4373,2020_Townsend,CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N1C,"['dP', 'Me_dA', 'meL', 'bHph', 'dP', 'Me_dL', 'F']",hepta_796,4373,-5.79,7,7,Circle,1.64683,0.410367,5.650880000000001,-24.1029,989.0,871.1999999999999,117.8,1.06548,0.405427,5.04707,959.0,844.8000000000001,114.2,20,32
4372,2020_Townsend,CC(C)C[C@@H]1C(=O)N[C@@H](Cc2ccccc2)CC(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]2C(=O)N(C)[C@H](C)C(=O)N1C,"['dP', 'Me_dA', 'Me_dL', 'bHph', 'dP', 'Me_dL', 'F']",hepta_795,4372,-10.0,7,7,Circle,1.39883,0.53702,5.2632900000000005,-19.772,985.5,861.3,124.2,1.78121,0.585278,5.4489,971.7,861.3,110.4,5,81
